鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
八德區,租賃房屋,桃園市八德區和平路９６７號,0.0,,,,1150211,土地0建物1車位0,見其他登記事項,1,倉庫,住家用,鋼架造，磚造,0661020,592.95,0,0,0,無,無,無,150000,,,0.0,0,加空地出租。含增建或未登記建物；,RPXNMLMKKHLGFFH09CC,,無,1150309~1180308,無,,
平鎮區,租賃房屋,桃園市平鎮區延平路二段４３０巷居易一弄１１號六樓,0.0,,,,1150212,土地0建物1車位0,六層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860630,112.03999999999999,3,2,2,有,有,有,13500,120,,0.0,0,每月管理費1500元由出租人負擔，租金已扣除。,RPTNMLMKKHLGFGH78CC,整棟(戶)出租,有,1150325~1160324,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
龜山區,租賃房屋,桃園市龜山區文化二路２７５號四樓,0.0,,,,1150211,土地0建物0車位0,四層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110127,58.14,3,0,3,有,有,有,13500,232,,0.0,0,電費由承租人負擔。租金總額含管理費；水費；網路費；,RPQNMLMKKHLGFHH58CC,分租套房,有,1150211~1160210,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視,一般代管
龜山區,租賃房屋,桃園市龜山區東舊路街１１８巷１２８號,287.8,工,,,1150211,土地1建物1車位0,見使用執照,3,工廠,Ｃ１作業廠房、Ｃ１作業廠房（附屬停車空間、水箱、辦公室、勞工福利設施）、樓梯間、電梯間、水箱,鋼筋混凝土造,1140826,507.13,0,0,0,無,無,無,95000,,,0.0,0,,RPQOMLMKKHLGFHH68CC,,無,1150401~1200331,無,,
龜山區,租賃房屋+車位,桃園市龜山區文禾路１６９號９樓之７,0.0,,,,1150211,土地0建物1車位1,九層,23,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1140306,158.63,3,2,2,有,有,無,29000,183,坡道平面,27.2,0,多人共同承租2；租金總額含管理費；,RPWOMLMKKHLGFHH66CC,整棟(戶)出租,有,1150225~1170224,有,冷氣、熱水器、瓦斯或天然氣,
龜山區,租賃房屋,桃園市龜山區文學路１號２５樓,0.0,,,,1150211,土地0建物0車位0,二十五層,27,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1140828,8.63,2,0,2,有,有,有,18000,2086,,0.0,0,租金總額含管理費；租賃建物部分範圍，且未計入共有部分面積；未租賃車位，建物登記含有車位面積；,RPOPMLMKKHLGFHH58CC,分租套房,有,1150401~1180331,有,冷氣、熱水器、電視機、冰箱、瓦斯或天然氣,
龜山區,租賃房屋,桃園市龜山區文學路９號８樓左室,0.0,,,,1150211,土地0建物0車位0,八層,27,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1140828,41.62,2,2,2,有,有,有,19500,469,,0.0,0,多人共同承租2；租金總額含管理費；水費；,RPPPMLMKKHLGFHH68CC,分租套房,有,1150228~1160227,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
龜山區,租賃房屋,桃園市龜山區華亞三路１９９巷３８號２１樓,0.0,,,,1150212,土地0建物1車位0,二十一層,22,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130115,119.88,3,2,2,有,有,有,28652,239,,0.0,0,,RPQPMLMKKHLGFHH78CC,整棟(戶)出租,有,1150210~1160209,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
桃園區,租賃房屋,桃園市桃園區大誠路１１號,0.0,,,,1150212,土地0建物1車位0,見其他登記事項,4,倉庫,作業廠房、管理員室、倉庫、儲藏室、發電機室、電氣室、機械房、水箱、廠房,鋼骨混凝土造、鋼骨造,0900914,4045.49,0,0,2,有,無,無,999600,,,0.0,0,租金總額含稅；,RPQNMLNKKHLGFAH97CC,,無,1150301~1180228,有,,
桃園區,租賃房屋,桃園市桃園區宏昌五街１３號六樓,0.0,,,,1150211,土地0建物1車位0,六層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811111,132.67000000000002,2,2,2,有,有,無,15500,117,,0.0,0,,RPVNMLNKKHLGFAH48CC,整棟(戶)出租,有,1150215~1160214,有,熱水器、瓦斯或天然氣,社會住宅代管
觀音區,租賃房屋+車位,桃園市觀音區八德六街１０號七樓,0.0,,,,1150213,土地0建物1車位1,七層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1140102,134.0,2,1,1,有,有,有,18000,140,坡道平面,27.22,3000,每月管理費2000由承租人負擔,RPVNMLNKKHLGFBH58CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
觀音區,租賃房屋,桃園市觀音區六合二街１２７號二樓,0.0,,,,1150211,土地0建物1車位0,二層,6,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1101224,89.22999999999999,2,1,1,有,有,有,18800,211,,0.0,0,,RPPOMLNKKHLGFBH08CC,整棟(戶)出租,有,1150215~1180214,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區大智街１０號三樓之７０,0.0,,,,1150211,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780529,24.62,1,0,1,有,無,有,5200,211,,0.0,0,續租案件；,RPSOMLNKKHLGFBH38CC,獨立套房,有,1150227~1150518,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區遠揚街６３巷５號二樓,0.0,,,,1150211,土地0建物1車位0,二層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700824,96.67,3,2,1,有,無,有,12000,124,,0.0,0,續租案件；,RPVOMLNKKHLGFBH68CC,整棟(戶)出租,無,1150301~1160228,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區中山東路三段４２９巷８７弄６８號,0.0,,,,1150211,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0690114,83.42,3,1,2,有,無,有,15000,180,,0.0,0,續租案件；,RPXOMLNKKHLGFBH88CC,整棟(戶)出租,無,1150329~1160328,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區環保路３０９號九樓,0.0,,,,1150211,土地0建物1車位0,九層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1041230,76.67,1,1,1,有,有,有,14500,189,,0.0,0,多人共同承租2；續租案件；,RPOPMLNKKHLGFBH08CC,獨立套房,有,1150217~1160216,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
楊梅區,租賃房屋,桃園市楊梅區金溪路２１５巷９２號五樓,0.0,,,,1150212,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1140814,110.96000000000001,2,1,2,有,有,有,15000,135,,0.0,0,未租賃車位，建物登記含有車位面積；,RPQNMLNKKHLGFDH28CC,整棟(戶)出租,有,1150301~1180228,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
楊梅區,租賃房屋,桃園市楊梅區金山街２９８巷３２號十樓,0.0,,,,1150211,土地0建物1車位0,十層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021115,122.97,3,1,2,有,有,有,14500,118,,0.0,0,續租案件；,RPUNMLNKKHLGFDH68CC,整棟(戶)出租,有,1150401~1160331,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
蘆竹區,租賃房屋,桃園市蘆竹區大新路７２７巷１弄３之３號,0.0,,,,1150212,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820430,92.88,2,2,2,有,無,有,12500,135,,0.0,0,續租案件；,RPQNMLNKKHLGFEH38CC,整棟(戶)出租,無,1150401~1160331,無,熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋,桃園市八德區新興路１４９８之１號六樓,0.0,,,,1150212,土地0建物1車位0,六層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1090330,90.27000000000001,2,1,1,有,有,有,15500,172,,0.0,0,,RPPNMLNKKHLGFFH38CC,整棟(戶)出租,有,1150215~1160214,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
八德區,租賃房屋,桃園市八德區仁愛街２６之２號十三樓,0.0,,,,1150211,土地0建物1車位0,十三層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881125,146.12,3,1,1,有,有,有,13000,89,,0.0,0,續租案件；,RPTNMLNKKHLGFFH78CC,整棟(戶)出租,有,1150302~1160301,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
平鎮區,租賃房屋,桃園市平鎮區環南路二段１６號十二樓之６,0.0,,,,1150213,土地0建物1車位0,十二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930402,144.10999999999999,2,2,2,有,有,有,18000,125,,0.0,0,每月管理費2400元由承租人負擔，未計入租金。,RPSNMLNKKHLGFGH78CC,整棟(戶)出租,有,1150313~1160312,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
龜山區,租賃房屋,桃園市龜山區自強西路２３０之１號,0.0,,,,1150211,土地0建物1車位0,一層,14,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0940205,183.97,3,2,2,有,有,無,19900,108,,0.0,0,未租賃車位，建物登記含有車位面積；續租案件；,RPRNMLNKKHLGFHH78CC,整棟(戶)出租,有,1150211~1160210,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
龜山區,租賃房屋,桃園市龜山區幸美九街６９號三樓,0.0,,,,1150212,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0860204,97.88,3,2,2,有,無,有,14000,143,,0.0,0,,RPTNMLNKKHLGFHH98CC,整棟(戶)出租,無,1150224~1160223,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
龜山區,租賃房屋+車位,桃園市龜山區樂學路５０８號６樓之５,0.0,,,,1150211,土地0建物1車位1,六層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1131008,144.73,3,2,2,有,有,無,26000,180,坡道平面,28.11,0,多人共同承租2；租金總額含管理費；,RPWNMLNKKHLGFHH66CC,整棟(戶)出租,有,1150215~1160214,有,冷氣、熱水器、瓦斯或天然氣,
龜山區,租賃房屋+車位,桃園市龜山區文禾路１６９號１４樓之２,0.0,,,,1150212,土地0建物1車位1,十四層,23,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1140306,108.94,2,1,1,有,有,無,24000,220,坡道平面,27.2,0,租金總額含管理費；,RPSOMLNKKHLGFHH98CC,整棟(戶)出租,有,1150212~1170211,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
中壢區,租賃房屋,桃園市中壢區永豐街２３號,0.0,,,,1150211,土地0建物0車位0,全,3,透天厝,商業用,鋼筋混凝土造,0771006,19.66,4,0,4,有,無,有,7500,381,,0.0,0,租金總額含網路費；其他電視費；租賃建物部分範圍，且未計入共有部分面積；,RPPNMLOKKHLGFBH08CC,分租套房,無,1150216~1160215,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,
中壢區,租賃房屋,桃園市中壢區龍東路４４５巷２３５弄５１號三樓,0.0,,,,1150211,土地0建物0車位0,三層,5,公寓(5樓含以下無電梯),住宅、住宅（附屬設備空間）,鋼筋混凝土造,0970716,39.11,20,0,20,有,無,有,8000,205,,0.0,0,租金總額含網路費；其他電視費；租賃建物部分範圍，且未計入共有部分面積；,RPRNMLOKKHLGFBH28CC,分租套房,無,1150215~1160214,無,冷氣、熱水器、有線電視、網路,
大溪區,租賃房屋,桃園市大溪區文化路２７１巷６號,0.0,,,,1150213,土地0建物0車位0,全,3,透天厝,住商用,鋼筋混凝土造,0710713,12.0,9,0,9,有,無,有,5500,458,,0.0,0,租金總額含網路費；,RPQNMLOKKHLGFCH28CC,分租套房,無,1150214~1160213,無,冷氣、熱水器、冰箱、網路,
龍潭區,租賃房屋,桃園市龍潭區中興路３３６巷２８號二樓,0.0,,,,1150211,土地0建物0車位0,二層,4,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1011204,23.94,3,0,3,有,無,有,7000,292,,0.0,0,租金總額含網路費；其他電視費；租賃建物部分範圍，且未計入共有部分面積；,RPRNMLOKKHLGFCH38CC,分租套房,無,1150223~1160222,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,
蘆竹區,租賃房屋,桃園市蘆竹區南山路一段７３號十七樓之５,0.0,,,,1150212,土地0建物1車位0,十七層,20,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840811,35.47,1,0,1,有,有,有,8500,240,,0.0,0,,RPPNMLOKKHLGFEH38CC,獨立套房,有,1150415~1160414,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區星文二街３７號,0.0,,,,1150211,土地0建物0車位0,全,2,透天厝,住家用,加強磚造,0770910,13.2,6,1,2,有,無,有,5000,379,,0.0,0,租金總額含水費；網路費；其他電視費；,RPRNMLPKKHLGFBH38CC,分租雅房,無,1150211~1160210,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
中壢區,租賃房屋,桃園市中壢區大仁街５６號四樓,0.0,,,,1150211,土地0建物0車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730501,13.28,4,0,4,有,無,有,7500,565,,0.0,0,租金總額含網路費；其他電視費；租賃建物部分範圍，且未計入共有部分面積；,RPSNMLPKKHLGFBH48CC,分租套房,無,1150214~1160213,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般轉租
中壢區,租賃房屋,桃園市中壢區龍東路４４５巷２５９號,0.0,,,,1150213,土地0建物0車位0,全,3,透天厝,住商用,鋼筋混凝土造,0780727,13.93,9,0,9,有,無,有,7700,553,,0.0,0,租金總額含網路費；其他電視費；,RPTNMLPKKHLGFBH58CC,分租套房,無,1150213~1160212,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般轉租
中壢區,租賃房屋,桃園市中壢區中山東路一段２２３巷８９弄２７號七樓,0.0,,,,1150212,土地0建物0車位0,七層,7,華廈(10層含以下有電梯),工業用,鋼筋混凝土造,0830804,9.71,4,0,4,有,有,有,5500,566,,0.0,0,租賃建物部分範圍，且未計入共有部分面積；,RPUNMLPKKHLGFBH68CC,分租套房,有,1150212~1160211,有,冷氣、洗衣機、冰箱,一般轉租
平鎮區,租賃房屋,桃園市平鎮區環南路二段２７號十二樓之一,0.0,,,,1150212,土地0建物0車位0,十二層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810201,34.26,4,0,4,有,有,有,12500,365,,0.0,0,租金總額含管理費；水費；網路費；其他電視費；租賃建物部分範圍，且未計入共有部分面積；,RPQNMLPKKHLGFGH78CC,分租套房,有,1150215~1160214,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
平鎮區,租賃房屋,桃園市平鎮區環南路二段２７號四樓之４,0.0,,,,1150211,土地0建物0車位0,四層,17,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0810201,15.51,7,0,7,有,有,有,10000,645,,0.0,0,租金總額含管理費；水費；網路費；其他電視費；租賃建物部分範圍，且未計入共有部分面積；,RPRNMLPKKHLGFGH88CC,分租套房,有,1150211~1160110,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
龜山區,租賃房屋,桃園市龜山區山鶯路３７２號,0.0,,,,1150214,土地0建物0車位0,全,4,透天厝,住商用,鋼筋混凝土造,0810302,23.1,13,0,13,有,無,有,9000,390,,0.0,0,租金總額含水費；網路費；其他電視費；,RPQNMLPKKHLGFHH88CC,分租套房,無,1150225~1160224,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般代管
桃園區,租賃房屋,桃園市桃園區水汴一路１２３號十二樓之３,0.0,,,,1150211,土地0建物1車位0,十二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050701,59.7,1,1,1,有,有,有,15600,261,,0.0,0,水費、電費、瓦斯費、網路費及每月管理費1400元整由承租人負擔。,RPTNMLNLKHLGFAH38CC,獨立套房,有,1150301~1170229,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視,社會住宅包租轉租
桃園區,租賃房屋,桃園市桃園區樹仁一街１４８號二樓,0.0,,,,1150211,土地0建物1車位0,二層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831103,137.01999999999998,3,2,2,有,無,有,18000,131,,0.0,0,水費、電費、瓦斯費、網路費由承租人負擔。,RPWNMLNLKHLGFAH68CC,整棟(戶)出租,無,1150305~1180304,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
桃園區,租賃房屋+車位,桃園市桃園區文中三路１７０號１２樓,0.0,,,,1150222,土地0建物1車位1,十二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140606,116.3,2,2,1,有,有,有,28000,241,坡道平面,0.0,0,租金總額含管理費；,RPXNMLNLKHLGFAH78CC,整棟(戶)出租,有,1150222~1160221,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
桃園區,租賃房屋,桃園市桃園區大興西路二段２７９號四樓之二,0.0,,,,1150212,土地0建物1車位0,四層,20,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841103,117.05999999999999,3,2,2,有,有,有,18000,154,,0.0,0,,RPOOMLNLKHLGFAH97CC,整棟(戶)出租,有,1150320~1170319,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
桃園區,租賃房屋,桃園市桃園區福德街６號,0.0,,,,1150211,土地0建物1車位0,全,2,透天厝,住商用,加強磚造,0671207,132.54,1,1,1,有,無,有,20000,151,,0.0,0,續租案件；,RPQOMLNLKHLGFAH18CC,整棟(戶)出租,無,1150225~1160224,無,熱水器,社會住宅代管
桃園區,租賃房屋,桃園市桃園區經國路４４１號四樓之３,0.0,,,,1150212,土地0建物1車位0,四層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880111,201.66,4,2,3,有,有,無,28000,139,,0.0,0,每月管理費3000元由承租人負擔，未計入租金。,RPSOMLNLKHLGFAH38CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區樹林六街２３-４號,0.0,,,,1150211,土地0建物0車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0771121,39.67,5,0,5,有,無,有,12500,315,,0.0,0,租金總額含水費；網路費；其他第四台；,RPUOMLNLKHLGFAH58CC,分租套房,無,1150223~1160222,無,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般代管
中壢區,租賃房屋+車位,桃園市中壢區崁頂路１３９１號７樓,0.0,,,,1150211,土地0建物1車位1,七層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0950829,119.30000000000001,2,2,1,有,有,無,23000,193,坡道平面,0.0,0,租金總額含管理費；,RPQNMLNLKHLGFBH18CC,整棟(戶)出租,有,1150214~1160213,有,冷氣、熱水器、電視機、瓦斯或天然氣,
中壢區,租賃房屋,桃園市中壢區遠揚街６２巷１號三樓,0.0,,,,1150211,土地0建物1車位0,三層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700824,96.22,3,2,1,有,無,有,13000,135,,0.0,0,續租案件；,RPOOMLNLKHLGFBH08CC,整棟(戶)出租,無,1150301~1160131,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區健行路６９巷１號,0.0,,,,1150213,土地0建物0車位0,全,2,透天厝,住家用,加強磚造,0570930,27.03,4,0,4,有,無,有,15000,555,,0.0,0,水電費由承租人負擔租金總額含網路費；租賃建物部分範圍，且未計入共有部分面積；,RPQOMLNLKHLGFBH28CC,分租套房,無,1150216~1160215,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,一般代管
中壢區,租賃房屋,桃園市中壢區大華路１９７之１１號五樓,0.0,,,,1150212,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830914,102.72,3,2,1,有,有,無,13000,127,,0.0,0,社會住宅 管理費800 水電費由承租人負擔續租案件；,RPSOMLNLKHLGFBH48CC,整棟(戶)出租,有,1150215~1180214,有,熱水器、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區龍岡路三段３７巷１６號九樓,0.0,,,,1150213,土地0建物1車位0,九層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1060605,93.57,2,2,1,有,有,有,18000,192,,0.0,0,每月管理費3000元由承租人負擔，未計入租金。,RPUOMLNLKHLGFBH68CC,整棟(戶)出租,有,1150225~1160124,有,冷氣、熱水器、冰箱、瓦斯或天然氣,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區龍岡路三段３７巷１８號十三樓,0.0,,,,1150213,土地0建物1車位0,十三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1060605,115.96000000000001,2,1,1,有,有,有,17000,147,,0.0,0,社會住宅 管理費1600 水電費由承租人負擔未租賃車位，建物登記含有車位面積；續租案件；,RPWOMLNLKHLGFBH88CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
觀音區,租賃房屋,桃園市觀音區八德一街２３號八樓,0.0,,,,1150212,土地0建物1車位0,八層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1120117,130.26999999999998,2,2,2,有,有,有,13500,104,,0.0,0,每月管理費2000元由承租人負擔，未計入租金。未租賃車位，建物登記含有車位面積；,RPXOMLNLKHLGFBH98CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
