鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
左營區,租賃房屋,高雄市左營區重建路５號４樓之５,0.0,,,,1150213,土地0建物1車位0,四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950410,74.63,2,2,1,有,有,有,21000,281,,0.0,0,租金總額含管理費；其他機車清潔費；,RPWNMLNKKHLGFEE68CC,整棟(戶)出租,有,1150301~1160228,有,洗衣機,
左營區,租賃房屋,高雄市左營區安吉街４２６號９樓之１,0.0,,,,1150212,土地0建物1車位0,九層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941123,151.54,4,2,2,有,有,有,25000,165,,0.0,0,多人共同承租3；租金總額含管理費；未租賃車位，建物登記含有車位面積；,RPVOMLNKKHLGFEE68CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
左營區,租賃房屋+車位,高雄市左營區重立路５０２巷２號４樓之１,0.0,,,,1150212,土地0建物1車位1,四層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830523,113.6,3,2,2,有,有,無,19000,167,坡道機械,0.0,0,謄本公設部分未分算車位面積，且為機械車位無法實際測量租金總額含管理費；,RPSPMLNKKHLGFEE48CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、瓦斯或天然氣,
橋頭區,租賃房屋,高雄市橋頭區經武路１１３０巷１８５號,0.0,,,,1150212,土地0建物1車位0,一層,15,店面(店鋪),店舖,鋼筋混凝土造,1110530,152.89,0,1,2,有,有,無,40000,262,,0.0,0,租金總額含稅；管理費；租賃期間有約定不同租金民國115年4月1日起至118年3月31日止為40000元。民國118年4月1日起至120年3月31日止為42000元。；,RPPNMLNKKHLGFFE08CC,,有,1150401~1200331,有,,
鳳山區,租賃房屋,高雄市鳳山區南華路８３號５樓,0.0,,,,1150212,土地0建物1車位0,五層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830723,156.69,4,2,2,有,有,有,20000,128,,0.0,0,多人共同承租2；未租賃車位，建物登記含有車位面積；租賃期間有約定不同租金115.02.12~115.02.15為搬遷期免收租金。；,RPVNMLNKKHLGFGE78CC,整棟(戶)出租,有,1150212~1160815,有,冷氣,
鳳山區,租賃房屋,高雄市鳳山區青年路二段４６７號一樓部分,0.0,,,,1150211,土地0建物1車位0,一層,3,店面(店鋪),店舖,鋼骨構造,0990909,145.47,0,0,0,無,無,無,58000,399,,0.0,0,1樓只租部份約44坪租金總額含稅；租賃期間有約定不同租金115年2月11日至115年4月30日為裝潢期免租金；,RPPOMLNKKHLGFGE28CC,,無,1150211~1180430,無,,
仁武區,租賃房屋,高雄市仁武區竹東路１１７巷８弄３號,0.0,,,,1150211,土地0建物1車位0,全,3,透天厝,集合住宅,鋼筋混凝土,1140508,181.11,4,2,4,有,無,無,25000,138,,0.0,0,多人共同承租2；,RPUNMLNKKHLGFIE88CC,整棟(戶)出租,無,1150218~1160217,無,熱水器、瓦斯或天然氣,社會住宅代管
燕巢區,租賃房屋,高雄市燕巢區海成北街２５９號四樓,0.0,,,,1150214,土地0建物1車位0,四層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1130619,66.28,2,2,2,有,有,有,17000,256,,0.0,0,多人共同承租2；租金總額含管理費；,RPPNMLOKKHLGFFE18CC,整棟(戶)出租,無,1150214~1160213,有,冷氣、熱水器、洗衣機、電視機、冰箱,
左營區,租賃房屋+車位,高雄市左營區天祥二路１１１巷１８號６樓,0.0,,,,1150214,土地0建物1車位1,六層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820702,159.66,4,2,2,有,有,無,25000,157,坡道平面,0.0,0,租金總額含管理費；,RPPNMLPKKHLGFEE18CC,整棟(戶)出租,有,1150301~1200228,有,冷氣、熱水器、瓦斯或天然氣,
三民區,租賃房屋,高雄市三民區大豐一路１４３號,0.0,,,,1150212,土地0建物0車位0,全,4,透天厝,店舖、住宅,鋼筋混凝土造,0760610,37.35,6,2,6,有,無,有,16000,428,,0.0,0,租金總額含管理費；水費；網路費；,RPPNMLRKKHLGFDE28CC,分租套房,無,1150301~1160228,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視,
仁武區,土地,竹後段767-1地號,773.0,住,,,1150213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,無,92400,120,,0.0,0,1150213?1150228搬遷期免收租金。租金總額含稅；含增建或未登記建物；,RPRNMLRKKHLGFIE98CC,,,1150301~1190731,,,
小港區,租賃房屋,高雄市小港區學府路１００巷２８號１３樓,0.0,,,,1150212,土地0建物1車位0,十三層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1130311,37.86,1,0,1,有,有,有,8500,225,,0.0,0,續租案件；,RPQNMLTKKHLGFCE48CC,獨立套房,無,1150315~1160907,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
鼓山區,租賃房屋,高雄市鼓山區文忠路９５號五樓之２,0.0,,,,1150212,土地0建物1車位0,五層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830816,62.980000000000004,2,1,1,有,有,有,13000,206,,0.0,0,續租案件；,RPQNMLNLKHLGFAE77CC,整棟(戶)出租,有,1150320~1160319,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
鼓山區,租賃房屋,高雄市鼓山區伊犁街７８號,53.0,住,,,1150212,土地1建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,0830201,208.3,5,2,4,有,無,有,36000,173,,0.0,0,,RPTNMLNLKHLGFAE08CC,整棟(戶)出租,無,1150213~1160212,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
鼓山區,租賃房屋,高雄市鼓山區龍德路２５３號５樓之５,18.36,住,,,1150212,土地1建物1車位0,五層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830124,107.67999999999999,4,2,2,有,有,有,18000,167,,0.0,0,,RPWNMLNLKHLGFAE38CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
鼓山區,租賃房屋,高雄市鼓山區明誠四路４３號八樓,0.0,,,,1150211,土地0建物1車位0,八層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950124,245.49,4,2,2,有,有,無,32000,130,,0.0,0,管理費由承租人負擔，未包含在租金內未租賃車位，建物登記含有車位面積；,RPXNMLNLKHLGFAE48CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、瓦斯或天然氣,
鼓山區,租賃房屋+車位,高雄市鼓山區青海路３３２號１５樓,0.0,,,,1150222,土地0建物1車位1,十五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1120313,127.44999999999999,2,1,1,有,有,有,28000,220,坡道平面,49.04,0,租金總額含管理費；,RPXOMLNLKHLGFAE58CC,整棟(戶)出租,有,1150301~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
前金區,租賃房屋,高雄市前金區七賢二路２０３號５樓之４,0.0,,,,1150211,土地0建物1車位0,五層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0700602,30.52,1,0,1,有,有,有,6700,220,,0.0,0,含增建或未登記建物；續租案件；,RPOPMLNLKHLGFAE77CC,獨立套房,有,1150306~1160305,有,冷氣、熱水器、洗衣機、冰箱,一般轉租
前金區,租賃房屋,高雄市前金區七賢二路２０３號５樓之４,0.0,,,,1150211,土地0建物1車位0,五層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0700602,30.52,1,0,1,有,有,有,6700,220,,0.0,0,含增建或未登記建物；續租案件；,RPPPMLNLKHLGFAE87CC,獨立套房,有,1150306~1160305,有,冷氣、熱水器、洗衣機、冰箱,一般轉租
新興區,租賃房屋,高雄市新興區復興一路１９號４樓之２,0.0,,,,1150212,土地0建物1車位0,四層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0701229,130.23,3,2,2,有,有,有,21000,161,,0.0,0,多人共同承租3；,RPQNMLNLKHLGFBE87CC,整棟(戶)出租,有,1150215~1160214,有,冷氣、熱水器、洗衣機、瓦斯或天然氣,
苓雅區,租賃房屋,高雄市苓雅區成功一路２２３號３０３室,0.0,,,,1150221,土地0建物0車位0,全,5,透天厝,住宅,鋼筋混凝土結構造,1080429,33.0,12,12,12,有,無,有,13000,394,,0.0,0,租金總額含網路費；其他第四台；,RPTNMLNLKHLGFBE18CC,分租套房,無,1150217~1160228,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,
苓雅區,租賃房屋,高雄市苓雅區五福一路５號,21.36,住,,,1150211,土地1建物1車位0,一層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820208,157.44,2,1,2,有,有,無,19000,121,,0.0,0,,RPROMLNLKHLGFBE08CC,整棟(戶)出租,有,1150301~1180228,有,冷氣,
苓雅區,租賃房屋,高雄市苓雅區苓雅二路１８９巷６號八樓,0.0,,,,1150211,土地0建物1車位0,八層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1081014,75.77,2,1,1,有,有,有,15000,198,,0.0,0,,RPVOMLNLKHLGFBE48CC,整棟(戶)出租,有,1150225~1160224,有,冷氣、熱水器、洗衣機,社會住宅包租轉租
前鎮區,租賃房屋+車位,高雄市前鎮區一心二路１６７號十一樓,0.0,,,,1150212,土地0建物1車位1,十一層,29,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130902,107.95,2,1,2,有,有,有,28000,259,坡道平面,0.0,0,租金總額含管理費；其他含二代健保及所得稅；,RPPNMLNLKHLGFCE87CC,整棟(戶)出租,有,1150223~1160222,有,冷氣、熱水器、洗衣機、電視機、冰箱,
小港區,租賃房屋,高雄市小港區學府路１００巷２２號八樓,0.0,,,,1150211,土地0建物1車位0,八層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1130311,36.79,1,0,1,有,有,有,7900,215,,0.0,0,,RPSNMLNLKHLGFCE18CC,獨立套房,無,1150215~1160214,有,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
小港區,租賃房屋,高雄市小港區桂陽路１７５巷３弄３１號,0.0,,,,1150211,土地0建物1車位0,全,2,透天厝,住商用,加強磚造,0631112,84.36,2,2,2,有,無,無,6300,75,,0.0,0,續租案件；,RPTNMLNLKHLGFCE28CC,整棟(戶)出租,無,1150310~1160309,無,熱水器、瓦斯或天然氣,社會住宅代管
小港區,租賃房屋,高雄市小港區宏光街１５２號５樓,0.0,,,,1150223,土地0建物0車位0,五層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020808,19.83,11,0,11,有,無,有,7000,353,,0.0,0,租金總額含網路費；其他港都第四台；租賃建物部分範圍，且未計入共有部分面積；續租案件；,RPVNMLNLKHLGFCE48CC,分租套房,有,1150228~1160227,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
小港區,租賃房屋,高雄市小港區宏光街１５２號３樓,0.0,,,,1150211,土地0建物0車位0,三層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020808,19.83,11,0,11,有,無,有,7000,353,,0.0,0,租金總額含網路費；其他港都第四台；租賃建物部分範圍，且未計入共有部分面積；續租案件；,RPWNMLNLKHLGFCE58CC,分租套房,有,1150216~1160215,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般轉租
前鎮區,租賃房屋,高雄市前鎮區正勤路５６號,0.0,,,,1150223,土地0建物1車位0,一層,12,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0830809,315.05,0,1,0,有,有,無,28000,89,,0.0,0,租金總額含稅；管理費；租賃建物部分範圍，且未計入共有部分面積；,RPOOMLNLKHLGFCE87CC,,有,1150301~1220331,有,,
三民區,租賃房屋,高雄市三民區民族一路８２６號６樓,0.0,,,,1150211,土地0建物0車位0,六層,7,華廈(10層含以下有電梯),,鋼筋混凝土造,0790409,39.66,6,6,6,有,有,有,13000,328,,0.0,0,多人共同承租2；租金總額含網路費；租賃建物部分範圍，且未計入共有部分面積；續租案件；,RPSNMLNLKHLGFDE28CC,分租套房,無,1150210~1160209,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般轉租
三民區,租賃房屋,高雄市三民區文濱路３９號,0.0,,,,1150213,土地0建物1車位0,全,5,透天厝,住商用,鋼筋混凝土造,0991214,361.25,0,0,0,無,無,無,113779,315,,0.0,0,租賃期間有約定不同租金第一年至三年月租金113779元整第四年至五年月租金119468元整；,RPXNMLNLKHLGFDE78CC,,無,1150316~1200315,有,,
三民區,租賃房屋,高雄市三民區北平一街１５７號,0.0,,,,1150221,土地0建物0車位0,全,3,透天厝,,加強磚造,0650117,29.2,6,6,6,有,無,有,17000,582,,0.0,0,水費、網路費由包租業者負擔,RPOOMLNLKHLGFDE97CC,分租套房,無,1150301~1160331,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般轉租
三民區,租賃房屋,高雄市三民區民族一路８２６號四樓,0.0,,,,1150223,土地0建物0車位0,四層,7,華廈(10層含以下有電梯),,鋼筋混凝土造,0790409,39.66,6,6,6,有,有,有,13000,328,,0.0,0,租金總額含網路費；租賃建物部分範圍，且未計入共有部分面積；續租案件；,RPQOMLNLKHLGFDE18CC,分租套房,無,1150225~1160224,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般轉租
三民區,租賃房屋,高雄市三民區慶雲街１１０號５樓,0.0,,,,1150223,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),公寓,鋼筋混凝土造,0720118,128.12,3,2,2,有,無,有,12000,94,,0.0,0,租賃期間有約定不同租金115年2月23日至28日為免租期，此期間之水、電費由乙方負擔，免租期間乙方義務與起租日後相同；,RPTOMLNLKHLGFDE48CC,整棟(戶)出租,無,1150301~1170229,無,熱水器,
三民區,租賃房屋,高雄市三民區華德街１３１之３號,0.0,,,,1150211,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),公寓,鋼筋混凝土造,0690512,87.72,3,2,2,有,無,有,11000,125,,0.0,0,,RPUOMLNLKHLGFDE58CC,整棟(戶)出租,無,1150220~1160219,無,冷氣、熱水器、冰箱、瓦斯或天然氣,社會住宅包租轉租
左營區,租賃房屋,高雄市左營區民族一路９０１巷２６弄１號六樓之９,0.0,,,,1150211,土地0建物1車位0,六層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830629,102.72999999999999,3,1,2,有,有,有,15000,146,,0.0,0,續租案件；,RPSNMLNLKHLGFEE38CC,整棟(戶)出租,有,1150318~1160317,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
楠梓區,租賃房屋,高雄市楠梓區常興街７１號６樓,23.45,商,,,1150223,土地1建物1車位0,六層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1031110,167.07,3,2,2,有,有,無,19600,117,,0.0,0,多人共同承租2；,RPTNMLNLKHLGFEE48CC,整棟(戶)出租,有,1150301~1180228,有,冷氣、熱水器、瓦斯或天然氣,
